"","id","baseMean","baseMeanA","baseMeanB","foldChange","log2FoldChange","pval","padj"
"28066","NM_144972",0,0,0,NA,NA,NA,NA
"28067","NM_144973",906.211714792063,1067.14989399305,745.273535591081,0.698377556692086,-0.517920898132628,0.00229110789205958,0.0274876619870947
"28068","NM_144974",61.5004594058381,56.8338474538106,66.1670713578657,1.16421946291143,0.219363041244333,0.695871370975582,1
"28069","NM_144975",684.005665445179,499.07772012354,868.933610766818,1.74107874531391,0.799981454513862,6.42577494865291e-05,0.00123092371931016
"28070","NM_144976",116.124841725814,121.987975870644,110.261707580984,0.903873572735607,-0.145807101829743,0.397444622175871,0.995462932476273
"28071","NM_144977",0.772000283913657,1.07203783145394,0.47196273637337,0.440248210021911,-1.18361095658389,1,1
"28072","NM_144978",101.732855275108,128.862889366055,74.6028211841616,0.578931774315883,-0.788534754713798,0.00855483542591603,0.0807106754537849
"28073","NM_144979",1.30801919964063,2.14407566290789,0.47196273637337,0.220124105010956,-2.18361095658389,0.597895840487848,1
"28074","NM_144980",3.0342078346178,3.58944313051936,2.47897253871623,0.690628726678711,-0.534017750596182,0.628344029013494,1
"28075","NM_144981",51.571652482713,54.5031069728239,48.6401979926021,0.89242982086975,-0.164189372315965,0.472514616132787,1
"28076","NM_144982",723.518278197914,602.718605421922,844.317950973905,1.40084932401059,0.486301787179865,0.0126431445203302,0.109712865220841
"28077","NM_144984",6.16262277572392,6.30421614441926,6.02102940702859,0.95507978614576,-0.0663068358031261,1,1
"28078","NM_144985",0,0,0,NA,NA,NA,NA
"28079","NM_144987",0,0,0,NA,NA,NA,NA
"28080","NM_144988",144.019808923132,135.759208654978,152.280409191286,1.12169487948546,0.16568029117109,0.442181278866989,1
"28081","NM_144989",1.05240948115558,0.629351324766355,1.4754676375448,2.34442604548829,1.22923477021246,0.948395140001951,1
"28082","NM_144990",0,0,0,NA,NA,NA,NA
"28083","NM_144991",0,0,0,NA,NA,NA,NA
"28084","NM_144992",1.74581698527554,2.96009180575301,0.531542164798061,0.179569486245324,-2.47738587722819,0.235817872516333,0.782451958442772
"28085","NM_144993",736.195414513777,420.168625225888,1052.22220380167,2.5042855192626,1.32439905657625,3.67739680588202e-12,2.33060992372782e-10
"28086","NM_144994",44.0219322913434,47.0789019199321,40.9649626627546,0.870134200080207,-0.200690171099221,0.606352777542575,1
"28087","NM_144996",0,0,0,NA,NA,NA,NA
"28088","NM_144997",257.131504191291,264.995427657191,249.267580725391,0.940648610163397,-0.0882722062066881,0.600092230022463,1
"28089","NM_144998",137.524777315632,145.487608905349,129.561945725916,0.890535948049059,-0.16725424546351,0.734392535280605,1
"28090","NM_144999",200.607230634322,232.167693208543,169.046768060101,0.728123563291196,-0.457744796907364,0.0370000776837589,0.245644392062157
"28091","NM_145000",0,0,0,NA,NA,NA,NA
"28092","NM_145001",0.693356746918561,1.38671349383712,0,0,-Inf,0.496338209924106,1
"28093","NM_145003",25.5154625829264,28.4222751752831,22.6086499905696,0.795455319855277,-0.330147197182723,0.462402628040925,1
"28094","NM_145004",11.2612865244028,13.6697672235367,8.85280582526881,0.647619354485127,-0.626781992813181,0.289388741033073,0.866257970398034
"28095","NM_145005",5.49295915990887,8.5069457811015,2.47897253871623,0.29140570570267,-1.77889896934369,0.0924812387029458,0.456519041343195
"28096","NM_145006",2.38975566768338,2.8320809614486,1.94743037391817,0.687632310102487,-0.540290759888893,0.70828213060786,1
"28097","NM_145007",0,0,0,NA,NA,NA,NA
"28098","NM_145008",0.68887999598965,0.314675662383177,1.06308432959612,3.37834938216994,1.75631853650491,0.975636834358207,1
"28099","NM_145010",21.5231550642418,38.6199072158492,4.42640291263441,0.114614540317121,-3.12513801490484,5.21919810118616e-05,0.00103325301151272
"28100","NM_145011",142.204341407979,144.39930477038,140.009378045579,0.969598699025722,-0.0445403318339225,0.681744092025582,1
"28101","NM_145012",100.194558500559,84.2161934879069,116.172923513211,1.37946063223451,0.464104284896714,0.0559707565257328,0.327404605149027
"28102","NM_145013",0.157337831191589,0.314675662383177,0,0,-Inf,0.981931377833432,1
"28103","NM_145014",1.5991032453231,1.07203783145394,2.12616865919225,1.98329629497183,0.987900225400562,0.800132951304737,1
"28104","NM_145015",0,0,0,NA,NA,NA,NA
"28105","NM_145016",5.40983887198486,7.74958361203073,3.07009413193899,0.396162463125485,-1.33583590529152,0.168489662290165,0.654902072461973
"28106","NM_145017",0.943976229948136,0.944026987149532,0.943925472746741,0.999892466630538,-0.000155146200699772,1,1
"28107","NM_145018",194.544341393955,228.12486067458,160.963822113329,0.705595267597529,-0.503087210064026,0.0185978737193233,0.147154639238423
"28108","NM_145019",0.157337831191589,0.314675662383177,0,0,-Inf,0.981931377833432,1
"28109","NM_145020",6.57557032540056,8.13361614494397,5.01752450585716,0.616887300364692,-0.696921148553225,0.633625585719772,1
"28110","NM_145021",0,0,0,NA,NA,NA,NA
"28111","NM_145023",0.973765944160482,0.944026987149532,1.00350490117143,1.06300446367692,0.0881476549226797,1,1
"28112","NM_145024",0,0,0,NA,NA,NA,NA
"28113","NM_145025",5.23776141154759,5.98954048203608,4.4859823410591,0.748969366600581,-0.417021382287732,0.894190571103783,1
"28114","NM_145026",0,0,0,NA,NA,NA,NA
"28115","NM_145027",4.62762646695583,7.24824313156879,2.00700980234286,0.276896037551719,-1.85258368634462,0.132787748339376,0.573835919323583
"28116","NM_145028",8.03557590785493,10.5816645734793,5.48948724223053,0.518773507146385,-0.946823289323299,0.199621676267696,0.718036509600941
"28117","NM_145029",0,0,0,NA,NA,NA,NA
"28118","NM_145030",149.770019196425,159.237435896172,140.302602496678,0.881090565840059,-0.182637775885837,0.788573005652437,1
"28119","NM_145032",1.99242244470137,1.38671349383712,2.59813139556562,1.87358917837918,0.905804648146589,0.759831572001758,1
"28120","NM_145034",0,0,0,NA,NA,NA,NA
"28121","NM_145036",3.63991678548205,2.20272963668224,5.07710393428185,2.30491470661329,1.20471336470113,0.647579692881107,1
"28122","NM_145037",8.43373307108449,10.021670119243,6.84579602292595,0.683099317925168,-0.549832743222295,0.594884125931469,1
"28123","NM_145038",1.20974731234717,0.944026987149532,1.4754676375448,1.56295069699219,0.644272269491301,1,1
"28124","NM_145039",188.797218513418,192.491590547991,185.102846478844,0.961615237070293,-0.0564683387388578,0.64195644337352,1
"28125","NM_145040",224.751027516043,292.020710358645,157.481344673442,0.53928142452647,-0.89088975361274,0.083257855909962,0.425715769739184
"28126","NM_145041",173.462690007089,83.1227498629416,263.802630151237,3.17365138408213,1.66614366122967,2.0680991536214e-11,1.15671333749827e-09
"28127","NM_145043",5.18391735330936,4.34680529959013,6.02102940702859,1.38516197346045,0.470054687209525,0.859368187467493,1
"28128","NM_145044",39.2446062060822,51.9857016737585,26.5035107384059,0.509823083753516,-0.971931397747785,0.00804153523493658,0.0767583216557272
"28129","NM_145045",4.49560159904767,5.86152963773167,3.12967356036368,0.533934613282075,-0.905265017524282,0.454900749305602,1
"28130","NM_145046",0.772000283913657,1.07203783145394,0.47196273637337,0.440248210021911,-1.18361095658389,1,1
"28131","NM_145047",72.7003079307215,74.8024688999188,70.5981469615242,0.943794342616956,-0.0834555713283981,0.704132704024224,1
"28132","NM_145048",24.2232893601848,22.1767130046382,26.2698657157313,1.18456985533595,0.244363278337665,0.881784209442802,1
"28133","NM_145049",496.714608530605,461.177926896498,532.251290164711,1.15411267348917,0.206784078011937,0.349973697332008,0.944619271559844
"28134","NM_145051",0,0,0,NA,NA,NA,NA
"28135","NM_145052",0,0,0,NA,NA,NA,NA
"28136","NM_145053",0.614662452722069,0.757362169070767,0.47196273637337,0.623166505599873,-0.682310402411345,1,1
"28137","NM_145054",0,0,0,NA,NA,NA,NA
"28138","NM_145055",7.82027848041858,5.60550794912284,10.0350490117143,1.79021225244799,0.840130647489833,0.516508116550157,1
"28139","NM_145056",84.3015825077072,96.9419337242941,71.6612312911203,0.739218092089303,-0.435928028273945,0.174260780011064,0.66777533554359
"28140","NM_145057",23.0356720164752,21.8727402390108,24.1986037939396,1.10633617596667,0.145789835577632,0.686369052373299,1
"28141","NM_145058",63.5149767121819,84.5895231240644,42.4404303002994,0.501722065959085,-0.995039705021773,0.00368042100414382,0.0407035796039022
"28142","NM_145059",231.961663516731,241.512060926001,222.411266107461,0.920911631720156,-0.118865369184907,0.62095808927096,1
"28143","NM_145060",0,0,0,NA,NA,NA,NA
"28144","NM_145061",48.0783473496969,61.2127614436678,34.943933255726,0.570860265598111,-0.808790447021841,0.0536927308238675,0.318395093724492
"28145","NM_145062",114.019052464164,111.34765732339,116.690447604937,1.04798296084514,0.067615260287528,0.944273014731235,1
"28146","NM_145063",89.858801448859,101.384641177922,78.3329617197964,0.772631444069803,-0.37214770222503,0.108208557573232,0.504549179097026
"28147","NM_145064",4.93278438575322,3.90411879290254,5.9614499786039,1.52696428946821,0.610666322770289,0.852061954632009,1
"28148","NM_145065",1.49066999411565,1.38671349383712,1.59462649439418,1.14993219686768,0.201548798450924,1,1
"28149","NM_145068",7.88479738709735,6.61889180680243,9.15070296739227,1.38251284875027,0.467292888591744,0.592875662574157,1
"28150","NM_145071",0,0,0,NA,NA,NA,NA
"28151","NM_145074",0,0,0,NA,NA,NA,NA
"28152","NM_145080",312.429381508401,330.016405739724,294.842357277079,0.893417273047977,-0.162593947365333,0.50842116736345,1
"28153","NM_145102",4.6141454569677,3.08810265005742,6.14018826387797,1.98833683969793,0.991562181345376,0.459858262771875,1
"28154","NM_145109",53.9219974289141,46.9829997658948,60.8609950919333,1.29538333855202,0.373379093116577,0.327001711826819,0.91692948289772
"28155","NM_145111",104.524181574674,111.534322141469,97.5140410078788,0.87429626267144,-0.193805862916833,0.348166456718669,0.942826158520761
"28156","NM_145112",0,0,0,NA,NA,NA,NA
"28157","NM_145113",0,0,0,NA,NA,NA,NA
"28158","NM_145114",5.02657952211777,4.03212963720695,6.02102940702859,1.49326285332417,0.578468139892565,0.760269574770089,1
"28159","NM_145115",188.667630359257,210.817699243506,166.517561475009,0.789865187185599,-0.340321657263153,0.141148092666016,0.597012084255824
"28160","NM_145116",0.536018915726972,1.07203783145394,0,0,-Inf,0.686109322926878,1
"28161","NM_145117",0,0,0,NA,NA,NA,NA
"28162","NM_145119",0,0,0,NA,NA,NA,NA
"28163","NM_145159",0,0,0,NA,NA,NA,NA
"28164","NM_145160",0,0,0,NA,NA,NA,NA
"28165","NM_145165",3.27013844560309,2.64541614336983,3.89486074783634,1.47230550384218,0.558077062119894,0.886478909523164,1
"28166","NM_145166",429.695202377421,352.625102354294,506.765302400549,1.43712202851454,0.523182568725107,0.00786930952062608,0.075409387257055
"28167","NM_145167",297.386219453667,322.831956071925,271.94048283541,0.842359245175911,-0.247492456962631,0.157947794000566,0.63262129741158
"28168","NM_145168",3.61064055579627,3.08810265005742,4.13317846153511,1.33842003647717,0.420530948150204,0.897639455034356,1
"28169","NM_145169",138.992239584826,112.29168431054,165.692794859111,1.47555712496833,0.561259774591139,0.0444721797832242,0.279600765304475
"28170","NM_145170",15.5702519267705,10.8963402358625,20.2441636176785,1.85788651780991,0.893662382671642,0.292828030187108,0.87081096119018
"28171","NM_145171",0,0,0,NA,NA,NA,NA
"28172","NM_145172",41.6318218963339,28.7262479409106,54.5373958517571,1.8985213789124,0.924876244981358,0.0742836019186525,0.396938382001669
"28173","NM_145173",156.05527331976,165.136213714166,146.974332925354,0.890018788851194,-0.168092302295607,0.587023507089594,1
"28174","NM_145174",0.265771082399031,0,0.531542164798061,Inf,Inf,1,1
"28175","NM_145175",373.279863276706,578.099407395508,168.460319157903,0.291403722271333,-1.77890878897397,2.15700210171782e-17,2.35221681706882e-15
"28176","NM_145176",169.145998776864,200.518601642142,137.773395911585,0.687085361573907,-0.541438748290727,0.0122234723776781,0.10672075426404
"28177","NM_145177",267.662793095617,252.813839488288,282.511746702946,1.11746946794831,0.160235413921957,0.369084798313645,0.964747095935769
"28178","NM_145178",0,0,0,NA,NA,NA,NA
"28179","NM_145182",0,0,0,NA,NA,NA,NA
"28180","NM_145185",353.678261262743,307.012973695485,400.343548830001,1.30399554133203,0.382938936663192,0.0473544431992803,0.292148777259783
"28181","NM_145186",0,0,0,NA,NA,NA,NA
"28182","NM_145197",0.157337831191589,0.314675662383177,0,0,-Inf,0.981931377833432,1
"28183","NM_145198",0.265771082399031,0,0.531542164798061,Inf,Inf,1,1
"28184","NM_145199",0,0,0,NA,NA,NA,NA
"28185","NM_145200",24.6817495538815,31.1263452924273,18.2371538153357,0.585907328470476,-0.771255599742847,0.0799902751366603,0.415268662411598
"28186","NM_145201",76.5282783193719,99.5179929971339,53.5385636416099,0.537978731576226,-0.894378956410341,0.00337798267020388,0.0378955297255056
"28187","NM_145202",0,0,0,NA,NA,NA,NA
"28188","NM_145203",0.924861364176335,0.314675662383177,1.53504706596949,4.87818808211574,2.2863453833708,0.732135136206469,1
"28189","NM_145204",0,0,0,NA,NA,NA,NA
"28190","NM_145205",0,0,0,NA,NA,NA,NA
"28191","NM_145206",316.575962717461,292.441567155057,340.710358279865,1.16505448112038,0.220397420806076,0.46460772882065,1
"28192","NM_145207",276.699382903608,309.327447872956,244.07131793426,0.78903866958002,-0.341832088635632,0.0896616568877396,0.448536114932391
"28193","NM_145208",0,0,0,NA,NA,NA,NA
"28194","NM_145212",192.822605624823,214.055218531379,171.589992718267,0.801615554600986,-0.319017591933101,0.236342938085048,0.783254460330464
"28195","NM_145214",182.844886133301,180.357953456107,185.331818810495,1.02757774336577,0.0392475478975248,0.956190998258765,1
"28196","NM_145230",69.6254540673641,86.1843072294918,53.0666009052365,0.615733915037811,-0.699621059533461,0.225422530672186,0.764329998040832
"28197","NM_145231",56.1136700446286,58.1619069738734,54.0654331153838,0.929567751959547,-0.105368074439912,0.664435784944804,1
"28198","NM_145232",80.805008455788,67.6929395094102,93.9170774021659,1.38739842120625,0.472382147976891,0.0971731510536493,0.471622298516173
"28199","NM_145233",0,0,0,NA,NA,NA,NA
"28200","NM_145234",1.38671349383712,2.77342698767424,0,0,-Inf,0.168225590347512,0.654345536031912
"28201","NM_145235",33.111388619648,25.0194968628426,41.2032803764534,1.64684688114756,0.719706423869216,0.102480492930472,0.488741564134577
"28202","NM_145236",16.4742992143949,22.5607455375515,10.3878528912383,0.460439256049767,-1.11891725513141,0.0536965496178806,0.318395093724492
"28203","NM_145238",91.978879437455,96.4191874503208,87.5385714245892,0.907895759541561,-0.139401431540231,0.553798235438808,1
"28204","NM_145239",0,0,0,NA,NA,NA,NA
"28205","NM_145241",0,0,0,NA,NA,NA,NA
"28206","NM_145243",51.0766694600772,59.4792635971804,42.674075322974,0.71746139313327,-0.479026892971807,0.118224556783041,0.534503977779856
"28207","NM_145244",5.07996085303083,5.73351879342725,4.42640291263441,0.772022046515085,-0.373286047984898,0.729488317305017,1
"28208","NM_145245",17.9180456736287,16.7099187965755,19.1261725506819,1.14459996984555,0.194843473991762,0.513268251346131,1
"28209","NM_145246",222.310539007901,226.63154212995,217.989535885851,0.961867592821022,-0.0560897833532335,0.786032471419023,1
"28210","NM_145247",1.43109056569096,1.38671349383712,1.4754676375448,1.06400323073376,0.0895025314373185,1,1
"28211","NM_145248",0,0,0,NA,NA,NA,NA
"28212","NM_145249",2.06039113325592,1.7013891562203,2.41939311029154,1.4220104209823,0.507932037562386,0.922835599947816,1
"28213","NM_145250",0,0,0,NA,NA,NA,NA
"28214","NM_145251",47.6929540800093,38.9559886717438,56.4299194882748,1.44855570124974,0.534615161564969,0.0952884155314521,0.465007467793486
"28215","NM_145252",1.16531948329193,1.38671349383712,0.943925472746741,0.680692498444535,-0.554924884254682,1,1
"28216","NM_145253",200.641668551361,196.155953955801,205.127383146921,1.0457362063715,0.0645189684522499,0.644551173378039,1
"28217","NM_145254",40.6235233029163,48.0122260103259,33.2348205955066,0.692215782462552,-0.53070625968148,0.0983560689900369,0.474990219368016
"28218","NM_145255",0,0,0,NA,NA,NA,NA
"28219","NM_145256",1.83956136443869,2.14407566290789,1.53504706596949,0.715948178753913,-0.482072927733544,1,1
"28220","NM_145257",277.098587965465,275.112999930471,279.084176000459,1.01443470890504,0.0206760132757977,0.829859328791669,1
"28221","NM_145259",0,0,0,NA,NA,NA,NA
"28222","NM_145260",23.4618630134229,40.9026966198172,6.02102940702859,0.147203727494862,-2.76411389108574,5.40855610845203e-07,1.57574649607438e-05
"28223","NM_145261",0,0,0,NA,NA,NA,NA
"28224","NM_145262",0,0,0,NA,NA,NA,NA
"28225","NM_145263",292.127371573845,247.67756332936,336.57717981833,1.35893286131353,0.442474180871525,0.0402122457992081,0.260605258300313
"28226","NM_145265",192.544177442653,176.661905274795,208.42644961051,1.17980415351179,0.238547393309765,0.278345859955644,0.849605108720676
"28227","NM_145266",116.06994150404,135.748505758222,96.391377249858,0.710073210098813,-0.493960317591881,0.0523076969195452,0.313120571853223
"28228","NM_145267",105.034068323185,93.7258202299323,116.342316416437,1.24130486274776,0.311857482881519,0.199621801228716,0.718036509600941
"28229","NM_145268",0,0,0,NA,NA,NA,NA
"28230","NM_145269",310.873526248362,301.583427667685,320.163624829039,1.06160881353808,0.0862522532085572,0.62355218557803,1
"28231","NM_145270",0,0,0,NA,NA,NA,NA
"28232","NM_145271",16.1656186207178,16.4538971079667,15.8773401334688,0.964959245173673,-0.0514600831050385,0.964062065393648,1
"28233","NM_145272",0.157337831191589,0.314675662383177,0,0,-Inf,0.981931377833432,1
"28234","NM_145273",4.47592249154791,3.4027783124406,5.54906667065522,1.63074586738953,0.705531972470815,0.656925185299051,1
"28235","NM_145274",0.959127829317592,1.38671349383712,0.531542164798061,0.383310732289228,-1.38341370227023,0.796024610819969,1
"28236","NM_145276",23.5287247512101,24.4487995118505,22.6086499905696,0.924734565376551,-0.112888779171006,0.726010421164831,1
"28237","NM_145277",0,0,0,NA,NA,NA,NA
"28238","NM_145278",0,0,0,NA,NA,NA,NA
"28239","NM_145279",1.35239627149447,0.757362169070767,1.94743037391817,2.57133304705137,1.36251648462162,0.530680091374713,1
"28240","NM_145280",0.536018915726972,1.07203783145394,0,0,-Inf,0.686109322926878,1
"28241","NM_145282",0.157337831191589,0.314675662383177,0,0,-Inf,0.981931377833432,1
"28242","NM_145283",0.846217827181239,0.629351324766355,1.06308432959612,1.68917469108497,0.756318536504906,1,1
"28243","NM_145284",0,0,0,NA,NA,NA,NA
"28244","NM_145285",0.816428112968893,0.629351324766355,1.00350490117143,1.59450669551539,0.673110155643836,1,1
"28245","NM_145286",0,0,0,NA,NA,NA,NA
"28246","NM_145287",31.3139122531562,39.9000156588934,22.7278088474189,0.569619045809901,-0.811930709755589,0.0764745199395653,0.40471923293483
"28247","NM_145288",22.7500350210608,33.3984317996396,12.1016382424819,0.362341510975148,-1.46457799997831,0.00274696630655158,0.0318981453324729
"28248","NM_145290",949.562382214084,952.063800818084,947.060963610084,0.99474527105883,-0.00760095941136702,0.986045907786336,1
"28249","NM_145291",55.1999391675076,52.3110802328974,58.0887981021178,1.11044921732637,0.151143417570508,0.69948102627937,1
"28250","NM_145292",0,0,0,NA,NA,NA,NA
"28251","NM_145294",316.684063437206,348.267594157948,285.100532716464,0.818624923762397,-0.288725503306673,0.156927352015922,0.630250400069888
"28252","NM_145295",238.336308918506,256.616492720393,220.056125116619,0.857529158721647,-0.221742366543134,0.254145867017816,0.813541004351977
"28253","NM_145296",586.389101410425,669.500050551214,503.278152269637,0.751722351410246,-0.411728193899687,0.113091320563887,0.519450296940103
"28254","NM_145297",9.60015890202979,5.86152963773167,13.3387881663279,2.27564970079889,1.18627849533545,0.120943122450627,0.541345964282557
"28255","NM_145298",60.6560860023613,73.4371611995931,47.8750108051294,0.65191804834355,-0.617237478098769,0.0924965578131319,0.456519041343195
"28256","NM_145301",12.5136824733107,11.1523619244713,13.8750030221501,1.24413134330806,0.315138799243969,0.887087101679867,1
"28257","NM_145304",0,0,0,NA,NA,NA,NA
"28258","NM_145305",299.959164463128,246.093482120688,353.824846805567,1.43776602190563,0.523828914649499,0.0182314557431366,0.14472469138106
"28259","NM_145306",38.0129664878145,37.3612045663165,38.6647284093125,1.03488977023431,0.0494771093619644,0.873442120837655,1
"28260","NM_145307",217.281775411875,225.431493454192,209.132057369558,0.92769672136362,-0.108274852138006,0.607046984317559,1
"28261","NM_145309",0,0,0,NA,NA,NA,NA
"28262","NM_145312",86.3431978222808,55.6337987780522,117.052596866509,2.10398353945744,1.07312341773097,0.000939639535302945,0.0128353839951809
"28263","NM_145313",36.8688957901149,55.143161194346,18.5946303858838,0.337206463741698,-1.56829590404415,0.00010999385501477,0.00197887562201687
"28264","NM_145314",0,0,0,NA,NA,NA,NA
"28265","NM_145315",70.6026930753703,77.8105117826905,63.3948743680501,0.814734062476026,-0.295598869110009,0.27260226413538,0.840796688054327
"28266","NM_145316",3.51679466223032,2.01606481860348,5.01752450585716,2.48877142220694,1.31543373405877,0.427918219831257,1
"28267","NM_145320",0,0,0,NA,NA,NA,NA
"28268","NM_145321",0,0,0,NA,NA,NA,NA
"28269","NM_145322",0,0,0,NA,NA,NA,NA
"28270","NM_145326",2.2132522135186,0.944026987149532,3.48247743988767,3.68895962434604,1.88321399882549,0.484280580280279,1
"28271","NM_145330",0,0,0,NA,NA,NA,NA
"28272","NM_145331",0,0,0,NA,NA,NA,NA
"28273","NM_145332",0,0,0,NA,NA,NA,NA
"28274","NM_145333",0,0,0,NA,NA,NA,NA
"28275","NM_145341",0.737733818772401,0,1.4754676375448,Inf,Inf,0.458338834859423,1
"28276","NM_145343",0.550657030569863,0.629351324766355,0.47196273637337,0.749919349972903,-0.415192645479544,1,1
"28277","NM_145345",0,0,0,NA,NA,NA,NA
"28278","NM_145350",0,0,0,NA,NA,NA,NA
"28279","NM_145352",0,0,0,NA,NA,NA,NA
"28280","NM_145637",0.737733818772401,0,1.4754676375448,Inf,Inf,0.458338834859423,1
"28281","NM_145638",0,0,0,NA,NA,NA,NA
"28282","NM_145640",0,0,0,NA,NA,NA,NA
"28283","NM_145641",0,0,0,NA,NA,NA,NA
"28284","NM_145642",0,0,0,NA,NA,NA,NA
"28285","NM_145644",0,0,0,NA,NA,NA,NA
"28286","NM_145647",8.86715562019328,11.6537024049333,6.08060883545328,0.521774850958887,-0.938500685556203,0.157500954430803,0.631556826312505
"28287","NM_145648",348.577038326309,282.243935114491,414.910141538126,1.47004094656567,0.555856340493281,0.0140143045584348,0.117778749187803
"28288","NM_145649",49.4688939441044,39.3186154111457,59.6191724770632,1.51630905243329,0.600563831986306,0.148928461276748,0.613956402137722
"28289","NM_145650",0,0,0,NA,NA,NA,NA
"28290","NM_145651",0,0,0,NA,NA,NA,NA
"28291","NM_145652",0,0,0,NA,NA,NA,NA
"28292","NM_145653",0,0,0,NA,NA,NA,NA
"28293","NM_145654",0,0,0,NA,NA,NA,NA
"28294","NM_145655",28.0114388065104,42.0333884250455,13.9894891879754,0.332818497678853,-1.5871924758076,0.000507729187618097,0.00749121220128893
"28295","NM_145657",0,0,0,NA,NA,NA,NA
"28296","NM_145658",13.943051692419,15.3125024059827,12.5736009788552,0.821132996128879,-0.284312185531963,0.607415774762613,1
"28297","NM_145659",0,0,0,NA,NA,NA,NA
"28298","NM_145660",0,0,0,NA,NA,NA,NA
"28299","NM_145662",2.66610008412017,0.314675662383177,5.01752450585716,15.9450669551539,3.9950382505312,0.0746327932092653,0.398041563782748
"28300","NM_145663",5.15916863175389,7.24824313156879,3.07009413193899,0.423563900411617,-1.23934845861766,0.270893653766485,0.838541725582269
"28301","NM_145664",0,0,0,NA,NA,NA,NA
"28302","NM_145665",2.91723305167631,0.757362169070767,5.07710393428185,6.70366720391001,2.74495052982693,0.0694899334629826,0.380382361524795
"28303","NM_145685",28.1979005957836,38.6306101126049,17.7651910789623,0.459873427501618,-1.12069125685464,0.0128386356806434,0.110742451827733
"28304","NM_145686",59.5753759002576,52.2044751821044,66.9462766184108,1.28238577985666,0.358830332910138,0.384510999235786,0.980874896116382
"28305","NM_145687",0,0,0,NA,NA,NA,NA
"28306","NM_145689",0,0,0,NA,NA,NA,NA
"28307","NM_145690",162.315132175733,161.530928196895,163.09933615457,1.00970964492795,0.0139404869909961,0.716112316096681,1
"28308","NM_145691",204.375951803646,205.164240217364,203.587663389927,0.992315537903844,-0.0111291511049748,0.921455170069088,1
"28309","NM_145693",685.039068257849,900.520785651013,469.557350864685,0.521428664775603,-0.939458199791247,6.38256999741286e-07,1.83217303455146e-05
"28310","NM_145695",0,0,0,NA,NA,NA,NA
"28311","NM_145697",10.145435862823,14.7418050549907,5.54906667065522,0.376417043228817,-1.40959614369381,0.0381274451101653,0.250672862428571
"28312","NM_145698",5.97554598752138,6.93356746918561,5.01752450585716,0.723656981511496,-0.466622083131302,0.732473837523324,1
"28313","NM_145699",4.93726113668213,4.97615662435649,4.89836564900778,0.984367257459713,-0.0227314239727494,0.941424099550572,1
"28314","NM_145701",0,0,0,NA,NA,NA,NA
"28315","NM_145702",67.4624234720826,80.0346472128841,54.8901997312811,0.685830470212216,-0.544076092848388,0.0773102098232533,0.406948977857404
"28316","NM_145714",0,0,0,NA,NA,NA,NA
"28317","NM_145715",59.6440979884512,67.1701932354368,52.1180027414656,0.775909674083978,-0.366039381052097,0.192986907250687,0.708235463345254
"28318","NM_145716",0.659090281777305,0.314675662383177,1.00350490117143,3.18901339103077,1.67311015564384,0.974305403661344,1
"28319","NM_145719",2.30141349409948,4.60282698819896,0,0,-Inf,0.0494617866054205,0.301152237847102
"28320","NM_145720",8.22805490163672,10.9070431326182,5.54906667065522,0.50875994558602,-0.974943002447283,0.339166618832862,0.929719477547741
"28321","NM_145725",0,0,0,NA,NA,NA,NA
"28322","NM_145726",0,0,0,NA,NA,NA,NA
"28323","NM_145728",235.233777728068,299.647422616367,170.82013283977,0.570070422592847,-0.810787943943619,0.000448755547469282,0.00674861963528535
"28324","NM_145729",11.3219723004808,8.12291324818826,14.5210313527734,1.78766298606134,0.838074782289887,0.476716410858162,1
"28325","NM_145730",0,0,0,NA,NA,NA,NA
"28326","NM_145731",0,0,0,NA,NA,NA,NA
"28327","NM_145733",0,0,0,NA,NA,NA,NA
"28328","NM_145735",0,0,0,NA,NA,NA,NA
"28329","NM_145738",0,0,0,NA,NA,NA,NA
"28330","NM_145739",0,0,0,NA,NA,NA,NA
"28331","NM_145740",3.49652269160375,5.98954048203608,1.00350490117143,0.167542886500418,-2.5773976606782,0.11597206304732,0.527440510410924
"28332","NM_145753",0,0,0,NA,NA,NA,NA
"28333","NM_145754",171.483953410524,156.618565036309,186.349341784739,1.18982919899398,0.250754488281146,0.272705875339905,0.84081798872768
"28334","NM_145755",0.47196273637337,0,0.943925472746741,Inf,Inf,0.692705976152108,1
"28335","NM_145756",19.4314833441975,21.8033833684807,17.0595833199143,0.782428260403654,-0.353969615180174,0.460910450665142,1
"28336","NM_145759",0,0,0,NA,NA,NA,NA
"28337","NM_145762",0,0,0,NA,NA,NA,NA
"28338","NM_145764",0,0,0,NA,NA,NA,NA
"28339","NM_145791",2.8723932524973,2.20272963668224,3.54205686831236,1.60803069488247,0.685294945653699,1,1
"28340","NM_145792",0,0,0,NA,NA,NA,NA
"28341","NM_145793",2.20309084960462,2.45875132529107,1.94743037391817,0.792040396231463,-0.336354081303978,1,1
"28342","NM_145796",0,0,0,NA,NA,NA,NA
"28343","NM_145798",183.62965295974,188.992910081513,178.266395837967,0.94324382730061,-0.0842973409884075,0.610304792498757,1
"28344","NM_145799",5.9845502465806,10.021670119243,1.94743037391817,0.194321939431915,-2.36347930089789,0.0331335931690778,0.227175180421636
"28345","NM_145800",0,0,0,NA,NA,NA,NA
"28346","NM_145802",0,0,0,NA,NA,NA,NA
"28347","NM_145803",0.265771082399031,0,0.531542164798061,Inf,Inf,1,1
